Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Aachen,1,Valid,L5,"Quantity[21, ""Grams""]",Fell,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.775, 6.08333}]"
Aarhus,2,Valid,H6,"Quantity[720, ""Grams""]",Fell,"DateObject[{1951}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{56.18333, 10.23333}]"
Abee,6,Valid,EH4,"Quantity[107000, ""Grams""]",Fell,"DateObject[{1952}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.21667, -113.}]"
Acapulco,10,Valid,Acapulcoite,"Quantity[1914, ""Grams""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{16.88333, -99.9}]"
Achiras,370,Valid,L6,"Quantity[780, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.16667, -64.95}]"
Adhi Kot,379,Valid,EH4,"Quantity[4239, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.1, 71.8}]"
Adzhi-Bogdo (stone),390,Valid,LL3-6,"Quantity[910, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.83333, 95.16667}]"
Agen,392,Valid,H5,"Quantity[30000, ""Grams""]",Fell,"DateObject[{1814}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.21667, 0.61667}]"
Aguada,398,Valid,L6,"Quantity[1620, ""Grams""]",Fell,"DateObject[{1930}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.6, -65.23333}]"
Aguila Blanca,417,Valid,L,"Quantity[1440, ""Grams""]",Fell,"DateObject[{1920}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-30.86667, -64.55}]"
Aioun el Atrouss,423,Valid,Diogenite-pm,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1974}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{16.39806, -9.57028}]"
Aïr,424,Valid,L6,"Quantity[24000, ""Grams""]",Fell,"DateObject[{1925}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.08333, 8.38333}]"
Aire-sur-la-Lys,425,Valid,Unknown,"Missing[""NotAvailable""]",Fell,"DateObject[{1769}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.66667, 2.33333}]"
Akaba,426,Valid,L6,"Quantity[779, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.51667, 35.05}]"
Akbarpur,427,Valid,H4,"Quantity[1800, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.71667, 77.95}]"
Akwanga,432,Valid,H,"Quantity[3000, ""Grams""]",Fell,"DateObject[{1959}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{8.91667, 8.43333}]"
Akyumak,433,Valid,"Iron, IVA","Quantity[50000, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.91667, 42.81667}]"
Al Rais,446,Valid,CR2-an,"Quantity[160, ""Grams""]",Fell,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.41667, 39.51667}]"
Al Zarnkh,447,Valid,LL5,"Quantity[700, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.66033, 28.96}]"
Alais,448,Valid,CI1,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1806}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.11667, 4.08333}]"
Albareto,453,Valid,L/LL4,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1766}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.65, 11.01667}]"
Alberta,454,Valid,L,"Quantity[625, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{2., 22.66667}]"
Alby sur Chéran,458,Valid,Eucrite-mmict,"Quantity[252, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.82133, 6.01533}]"
Aldsworth,461,Valid,LL5,"Quantity[700, ""Grams""]",Fell,"DateObject[{1835}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.78333, -1.78333}]"
Aleppo,462,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1873}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.23333, 37.13333}]"
Alessandria,463,Valid,H5,"Quantity[908, ""Grams""]",Fell,"DateObject[{1860}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.88333, 8.75}]"
